sourceid,targetid,average_latency_ms
230,234,132.27406249999999
230,235,25.788645833333334
230,236,118.885875
230,238,158.98024999999998
230,239,54.970020833333336
230,240,115.48945833333333
230,241,136.39177083333334
230,242,85.232625
230,243,298.0003541666667
230,244,126.73345833333333
230,245,249.2116875
230,246,141.27708333333334
230,247,163.23387499999998
230,248,146.29845833333334
230,249,30.461250000000003
230,250,25.503583333333335
230,251,153.0919375
230,254,110.8395
230,256,31.931229166666668
230,258,157.86008333333334
230,259,15.6758125
230,260,111.84483333333333
230,261,257.9541875
230,262,110.01170833333333
230,263,98.32172916666667
230,264,108.31322916666666
230,285,194.2329791666667
230,291,104.914125
230,292,129.50581250000002
230,293,240.6875
230,294,176.32260416666668
230,295,20.911166666666666
231,0,154.0995
231,1,245.5
231,2,42.69325
231,3,129.77114583333335
231,4,101.21927083333333
231,6,148.53358333333333
231,7,102.611875
231,8,318.45785416666666
231,9,157.07862500000002
231,10,205.3931041666667
231,11,105.02225
231,12,48.71425
231,13,101.71622916666666
231,14,42.5316875
231,15,59.55420833333333
231,16,23.216958333333334
231,17,119.16695833333334
231,18,29.0829375
231,19,118.38154166666668
231,20,126.31958333333334
231,21,329.09439583333335
231,22,50.687729166666664
231,23,75.32239583333333
231,24,87.63689583333333
231,25,138.6755
231,26,123.56335416666667
231,27,122.97372916666666
231,28,130.971
231,29,115.366125
231,30,79.91033333333333
231,31,259.508125
231,32,137.384375
231,33,69.62227083333333
231,34,163.3711875
231,35,140.91795833333333
231,36,245.5047291666667
231,37,63.17333333333334
231,38,94.16575
231,39,25.1318125
231,40,36.50297916666667
231,42,238.5393
231,43,115.91395833333333
231,44,147.92402083333334
231,45,131.81327083333335
231,46,240.3389791666667
231,47,131.3648125
231,48,153.21335416666668
231,49,93.77941666666668
231,50,168.53566666666669
231,51,80.10491666666667
231,52,42.98570833333333
231,53,70.87541666666667
231,54,133.97483333333335
231,55,92.90029166666666
231,56,276.32216666666665
231,57,256.9416458333333
231,58,138.61589583333333
231,59,231.12381249999999
231,60,230.14541666666665
231,61,111.49131249999999
231,62,174.8838333333333
231,63,171.67295833333333
231,64,278.8480625
231,65,252.10845833333335
231,66,159.6925625
231,67,153.40897916666668
231,68,34.67060416666667
231,69,145.618375
231,70,149.03702083333334
231,71,61.16245833333334
231,72,209.241125
231,73,60.67102083333333
231,74,94.37820833333332
231,75,36.94629166666667
231,76,217.1147083333333
231,77,110.25491666666666
231,78,38.585791666666665
231,79,94.24754166666666
231,80,28.330875000000002
231,81,39.343979166666664
231,82,77.33041666666666
231,83,58.547104166666664
231,84,198.843875
231,85,238.9186875
231,86,82.35691666666666
231,87,173.615875
231,88,110.74058333333333
231,89,20.114458333333335
231,90,39.5544375
231,91,115.28816666666667
231,92,41.494145833333334
231,93,99.77922916666667
231,94,123.11291666666666
231,95,191.45797916666666
231,96,52.15447916666667
231,97,29.170375000000003
231,98,155.39285416666667
231,99,97.51322916666668
231,100,69.389875
231,101,38.258520833333336
231,102,54.0763125
231,103,91.01912499999999
231,104,153.3225625
231,105,243.90656249999998
231,106,48.75077083333333
231,107,225.96179166666664
231,108,95.8746875
231,109,41.26316666666667
231,110,28.790208333333336
231,111,224.39802083333333
231,112,237.5250625
231,113,206.64825
231,114,34.663833333333336
231,115,230.61816666666667
231,116,204.60495833333334
231,117,172.4226666666667
231,118,281.5378958333333
231,119,173.10879166666666
231,121,53.796729166666665
231,122,15.481979166666667
231,123,41.84745833333333
231,124,70.6649375
231,125,129.85979166666667
231,126,140.00591666666665
231,127,139.19710416666666
231,129,190.73229166666667
231,130,35.04622916666667
231,131,270.2460208333333
231,133,194.665125
231,135,118.0198125
231,136,39.81179166666667
231,137,24.9765
231,138,29.271229166666668
231,139,212.35535416666667
231,140,44.8146875
231,141,40.7380625
231,142,74.63541666666667
231,143,57.584187500000006
231,144,37.83302083333333
231,145,42.65085416666667
231,147,128.82489583333333
231,148,268.19979166666667
231,149,141.71835416666667
231,150,131.201
231,151,122.47404166666666
231,153,115.55095833333333
231,154,152.10629166666666
231,155,317.8702916666667
231,156,102.12608333333333
231,157,103.67287499999999
231,158,117.08345833333334
231,159,182.46435416666668
231,160,136.25777083333332
231,161,111.42252083333334
231,162,29.99925
231,163,83.06266666666666
231,164,153.27585416666668
231,165,235.8645
231,166,52.25445833333333
231,167,167.6306875
231,168,68.1008125
231,169,322.74722916666667
231,170,146.59822916666667
231,171,33.65214583333333
231,174,209.86004166666666
231,175,276.8234791666667
231,176,194.29191666666668
231,177,71.140125
231,180,288.0989375
231,181,48.95677083333334
231,184,25.125
231,185,127.61047916666666
231,186,282.53208333333333
231,187,106.03470833333334
231,188,123.65193749999999
231,189,126.87947916666667
231,190,118.732625
231,191,105.62135416666666
231,192,151.79491666666667
231,193,147.19454166666665
231,194,167.8575625
231,195,141.5418125
231,196,117.82493749999999
231,197,119.69125000000001
231,198,120.45866666666666
231,200,127.00870833333333
231,201,163.6818125
231,202,135.4680625
231,203,144.70752083333335
231,204,116.42339583333334
231,205,165.07339583333334
231,206,130.99993750000002
231,207,149.62129166666668
231,208,107.9228125
231,209,266.4367916666667
231,210,132.11835416666665
231,211,134.09420833333334
231,212,130.52458333333334
231,213,96.57647916666667
231,214,154.72533333333334
231,215,110.93906249999999
231,216,108.24308333333333
231,217,102.42035416666666
231,218,236.09027083333334
231,220,37.975125
231,221,265.09166666666664
231,222,254.52781249999998
231,223,116.7718125
231,224,260.4554583333333
231,225,91.40804166666668
231,226,140.07575
231,227,162.30464583333332
231,228,98.85189583333333
231,229,113.33858333333335
231,230,14.322458333333332
231,231,0.024270833333333335
231,232,233.61829166666666
231,233,40.20954166666667
231,234,132.76102083333333
231,235,42.4213125
231,236,123.97097916666667
231,238,159.48633333333333
231,239,52.01716666666667
231,240,117.56627083333332
231,241,146.0899375
231,242,80.29364583333334
231,243,301.70595833333334
231,244,157.63810416666666
231,245,266.07754166666666
231,246,143.03818750000002
231,247,183.78660416666665
231,248,145.41075
231,249,41.37129166666667
231,250,39.09191666666667
231,251,162.3746875
231,254,106.32727083333333
231,256,51.333666666666666
231,258,174.61685416666668
231,259,46.98322916666667
231,260,122.68810416666666
231,261,270.21077083333336
231,262,130.88102083333334
231,263,99.21414583333335
231,264,119.08514583333334
231,285,203.02312500000002
231,291,111.76589583333333
231,292,130.8526875
231,293,218.48039583333332
231,294,207.9003541666667
231,295,35.7184375
232,0,376.0219583333333
232,1,167.23283333333333
232,2,326.2890208333333
232,3,287.9836666666667
232,4,187.0475625
232,6,108.47595833333332
232,7,189.06040425531916
232,8,194.775875
232,9,292.6725833333333
232,10,291.8143333333333
232,11,336.08954166666666
232,12,240.2978936170213
232,13,251.48767391304347
232,14,256.7989375
232,15,258.41670833333336
232,16,260.9006875
232,17,196.7328125
232,18,229.87317021276598
232,19,283.84675
232,20,294.6818333333333
232,21,191.97102083333334
232,22,238.85989583333333
232,23,197.6595
232,24,201.30866666666668
232,25,228.41845833333332
232,26,288.3712708333333
232,27,348.1003404255319
232,28,216.96027083333334
232,29,264.49554166666667
232,30,256.3894583333333
232,31,57.61454166666667
232,32,229.08160416666666
232,33,262.98037500000004
232,34,320.90647916666666
232,35,263.036625
232,36,221.7683125
232,37,212.14872916666664
232,38,203.84768085106384
232,39,227.6381458333333
232,40,288.02487234042553
232,42,458.79605000000004
232,43,307.6198958333334
232,44,219.31314583333335
232,45,275.0249791666667
232,46,152.36747916666667
232,47,360.96021276595746
232,48,364.8196666666667
232,49,356.2527916666666
232,50,428.7404680851064
232,51,244.39740425531915
232,52,247.86010416666667
232,53,275.25600000000003
232,54,283.01631249999997
232,55,241.91647916666668
232,56,274.9212708333333
232,57,69.19341666666666
232,58,290.72714583333334
232,59,360.22368750000004
232,60,307.36020833333333
232,61,284.01845833333334
232,62,326.30091666666664
232,63,351.0898541666666
232,64,247.11427083333334
232,65,47.634479166666665
232,66,406.353875
232,67,243.15744680851063
232,68,271.1091875
232,69,280.833875
232,70,392.14397916666667
232,71,246.61802083333336
232,72,107.7109375
232,73,203.70602083333333
232,74,292.5605208333333
232,75,252.44331250000002
232,76,369.34137499999997
232,77,268.4013333333333
232,78,256.45283333333333
232,79,252.19195833333333
232,80,261.41625
232,81,277.8191875
232,82,237.28510416666666
232,83,262.7187916666667
232,84,236.44545833333333
232,85,101.13891666666666
232,86,289.93681250000003
232,87,310.0946666666667
232,88,287.6431666666667
232,89,275.8334375
232,90,239.15470833333333
232,91,284.75772916666665
232,92,259.3360212765957
232,93,212.9211063829787
232,94,203.88933333333333
232,95,75.55210416666667
232,96,256.2347291666667
232,97,303.2053125
232,98,301.4058085106383
232,99,319.20841666666666
232,100,194.37581250000002
232,101,240.23112500000002
232,102,261.2461875
232,103,241.37858333333335
232,104,248.47348936170215
232,105,353.0217083333334
232,106,256.51954166666667
232,107,178.70847916666665
232,108,309.03822916666667
232,109,233.95314583333334
232,110,244.18189583333333
232,111,171.90627083333334
232,112,96.75016666666666
232,113,93.34649999999999
232,114,261.25847916666663
232,115,258.5343541666667
232,116,355.5190416666667
232,117,329.14354166666664
232,118,448.2863541666666
232,119,107.8551875
232,121,239.17797916666666
232,122,255.46591666666666
232,123,254.46241666666666
232,124,311.03825
232,125,363.3269375
232,126,307.59622916666666
232,127,273.3984791666667
232,129,354.66541666666666
232,130,254.834375
232,131,475.50747916666666
232,133,385.69502083333333
232,135,247.01233333333334
232,136,255.20436363636364
232,137,251.87841666666668
232,138,263.4331458333333
232,139,338.74879166666665
232,140,267.0864375
232,141,267.32727083333333
232,142,253.11397916666667
232,143,264.3755208333333
232,144,247.6870625
232,145,264.99689361702127
232,147,295.7383958333333
232,148,281.262875
232,149,299.25652083333335
232,150,214.21416666666667
232,151,266.729
232,153,285.89539583333334
232,154,272.56772916666665
232,155,284.3432291666667
232,156,269.10679166666665
232,157,288.82127083333336
232,158,285.2302916666667
232,159,105.077625
232,160,302.5783333333333
232,161,281.631375
232,162,260.2056170212766
232,163,243.50027083333336
232,164,314.900875
232,165,103.0535625
232,166,220.47372916666666
232,167,405.9565625
232,168,308.454875
232,169,120.43941666666666
232,170,226.2605625
232,171,247.0140625
232,174,335.1447708333333
232,175,391.75810416666667
232,176,276.99502083333334
232,177,265.6034375
232,180,92.49895833333333
232,181,252.30970833333333
232,184,253.53304166666666
232,185,283.8460416666667
232,186,297.1447083333333
232,187,283.64166666666665
232,188,285.7448958333334
232,189,280.69991666666664
232,190,344.28327659574467
232,191,296.906875
232,192,318.83825
232,193,296.2683333333333
232,194,280.223125
232,195,386.284085106383
232,196,268.48072916666666
232,197,367.4149375
232,198,269.38381250000003
232,200,283.1911063829787
232,201,324.9446382978723
232,202,315.38983333333334
232,203,280.7055833333333
232,204,220.70689583333333
232,205,387.645
232,206,287.038125
232,207,386.471375
232,208,279.55047916666666
232,209,87.79372916666667
232,210,263.82697916666666
232,211,291.5300833333333
232,212,284.99558333333334
232,213,361.3935208333333
232,214,382.4016875
232,215,244.21975
232,216,265.653125
232,217,272.34054166666664
232,218,328.9535
232,220,265.2349375
232,221,62.995062499999996
232,222,271.66535416666665
232,223,215.70479166666667
232,224,298.9530833333333
232,225,281.3831875
232,226,298.4386875
232,227,314.1835208333333
232,228,197.83658333333332
232,229,293.4811041666667
232,230,253.87839583333334
232,231,247.03029787234044
232,232,0.07975
232,233,260.2059791666667
232,234,274.21106249999997
232,235,275.5119583333333
232,236,285.00308333333334
232,238,406.39018749999997
232,239,257.53214583333335
232,240,259.07099999999997
232,241,399.1484791666667
232,242,300.464
232,243,374.2651041666666
232,244,126.68358333333333
232,245,343.2625
232,246,238.44650000000001
232,247,275.27652083333334
232,248,287.2771875
232,249,255.12617021276597
232,250,259.90320833333334
232,251,201.7828125
232,254,335.59404166666667
232,256,277.0977872340425
232,258,309.9027291666667
232,259,245.69795833333333
232,260,301.1914791666667
232,261,106.48527083333333
232,262,339.53244736842106
232,263,279.61220833333334
232,264,288.09602083333334
232,285,377.59852083333334
232,291,361.8029791666667
232,292,227.3668125
232,293,138.4253125
232,294,342.68924999999996
232,295,278.8009583333333
233,0,145.014375
233,1,253.88552083333332
233,2,90.50383333333333
233,3,100.08520833333334
233,4,76.85108333333334
233,6,177.18752083333334
233,7,85.7433125
233,8,230.17510416666667
233,9,120.123375
233,10,100.23764583333333
233,11,70.58985416666667
233,12,50.381125
233,13,8.249895833333333
233,14,12.796583333333333
233,15,38.7704375
233,16,81.44789583333333
233,17,106.47152083333333
233,18,23.152625
233,19,81.5865
233,20,96.00997916666667
233,21,279.47020833333335
233,22,27.57304166666667
233,23,72.66614583333333
233,24,79.89945833333333
233,25,104.433875
233,26,92.34058333333333
233,27,100.38241666666666
233,28,98.79674999999999
233,29,84.33983333333333
233,30,70.912875
233,31,246.32872916666668
233,32,104.28714583333334
233,33,71.17031250000001
233,34,124.63725
233,35,104.50852083333332
233,36,245.7151041666667
233,37,73.5139375
233,38,85.7309375
233,39,80.70993750000001
233,40,13.090958333333333
233,42,215.83705
233,43,83.21537500000001
233,44,115.87366666666667
233,45,185.93781249999998
233,46,220.66689583333334
233,47,123.41322916666667
233,48,112.37364583333334
233,49,94.23891666666667
233,50,211.42570833333332
233,51,91.98660416666667
233,52,21.458770833333332
233,53,100.25660416666666
233,54,97.385125
233,55,47.62414583333333
233,56,256.7095
233,57,269.18304166666667
233,58,103.3384375
233,59,227.5439375
233,60,115.47777083333334
233,61,167.49972916666667
233,62,141.31770833333334
233,63,154.85989583333333
233,64,256.9512291666667
233,65,252.64029166666668
233,66,133.5403125
233,67,203.35872916666665
233,68,9.2709375
233,69,130.08579166666667
233,70,146.70275
233,71,51.55179166666667
233,72,229.15916666666666
233,73,80.58495833333333
233,74,79.63847916666667
233,75,30.280583333333336
233,76,117.98829166666667
233,77,79.336375
233,78,18.694916666666668
233,79,80.67766666666667
233,80,23.226
233,81,23.183895833333334
233,82,83.24922916666667
233,83,25.46258333333333
233,84,255.75491666666667
233,85,213.03191666666666
233,86,67.03547916666666
233,87,213.1209375
233,88,80.6729375
233,89,34.72802083333333
233,90,30.592166666666667
233,91,151.43564583333333
233,92,96.91283333333332
233,93,74.19202083333333
233,94,91.85147916666666
233,95,191.345875
233,96,15.970875
233,97,88.47743750000001
233,98,82.47964583333334
